TenantId,SourceSystem,TimeGenerated [UTC],ReceiptTime,DeviceVendor,DeviceProduct,DeviceEventClassID,LogSeverity,OriginalLogSeverity,DeviceAction,SimplifiedDeviceAction,DestinationIP,Message,Protocol,SourcePort,SourceIP,DeviceVersion,Activity,ApplicationProtocol,DestinationDnsDomain,AdditionalExtensions,Type
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 10:41:29.593 PM",,Infoblox,Data Connector,RPZ-QNAME-REDIRECT,0,,REDIRECT,REDIRECT,,"""RPZ QNAME REDIRECT rewrite amazon.com. [A] via CAT_Online Shopping.amazon.com.""",,49835,208.50.179.13,2.1.3,RPZ EVENT QNAME REDIRECT,DNS,amazon.com.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=CAT_Online Shopping.amazon.com.;InfobloxRPZ=CAT_Online Shopping;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=Online Shopping;InfobloxThreatProperty=;InfobloxThreatConfidence=;InfobloxThreatLevel=,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:24:30.802 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.2488.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2488.ymil00.hex.acaddff5e4.leeandco.net.""",,48394,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.2488.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2488.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:24:16.825 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.2391.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2391.ymil00.hex.acaddff5e4.leeandco.net.""",,31171,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.2391.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2391.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:24:08.757 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.2294.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2294.ymil00.hex.acaddff5e4.leeandco.net.""",,56787,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.2294.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2294.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:24:00.782 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.2197.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2197.ymil00.hex.acaddff5e4.leeandco.net.""",,56787,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.2197.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2197.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:23:45.269 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.2100.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2100.ymil00.hex.acaddff5e4.leeandco.net.""",,21179,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.2100.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2100.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:23:38.015 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.2003.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2003.ymil00.hex.acaddff5e4.leeandco.net.""",,21179,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.2003.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.2003.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:23:27.066 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1906.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1906.ymil00.hex.acaddff5e4.leeandco.net.""",,62785,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1906.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1906.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:43:36.572 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1809.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1809.zcmt50.hex.acaddff5e4.leeandco.net.""",,20242,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1809.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1809.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:23:15.115 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1809.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1809.ymil00.hex.acaddff5e4.leeandco.net.""",,62785,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1809.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1809.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:43:22.339 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1712.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1712.zcmt50.hex.acaddff5e4.leeandco.net.""",,20242,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1712.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1712.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:23:02.181 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1712.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1712.ymil00.hex.acaddff5e4.leeandco.net.""",,62785,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1712.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1712.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:43:12.054 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1615.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1615.zcmt50.hex.acaddff5e4.leeandco.net.""",,36519,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1615.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1615.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:52.030 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1615.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1615.ymil00.hex.acaddff5e4.leeandco.net.""",,62785,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1615.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1615.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:43:01.280 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1518.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1518.zcmt50.hex.acaddff5e4.leeandco.net.""",,14474,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1518.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1518.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:43.545 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1518.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1518.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1518.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1518.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:49.736 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1421.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1421.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1421.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1421.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:36.508 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1421.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1421.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1421.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1421.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:45.872 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1324.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1324.zcmt50.hex.acaddff5e4.leeandco.net.""",,15223,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1324.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1324.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:22.500 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1324.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1324.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1324.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1324.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:26.848 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1227.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1227.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1227.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1227.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:15.514 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1227.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1227.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1227.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1227.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:19.191 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1130.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1130.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1130.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1130.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:22:01.774 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1130.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1130.ymil00.hex.acaddff5e4.leeandco.net.""",,61377,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1130.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1130.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:42:09.794 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1033.zcmt50.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1033.zcmt50.hex.acaddff5e4.leeandco.net.""",,7987,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1033.zcmt50.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1033.zcmt50.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
846a366e-408f-4648-9891-3a12dbbf65cc,OpsManager,"2/11/2021, 11:21:44.603 PM",,Infoblox,Data Connector,RPZ-QNAME-NXDOMAIN,8,,NXDOMAIN,NXDOMAIN,,"""RPZ QNAME NXDOMAIN rewrite 796f7520686176652061205765622050726f78792c207468656e20.1033.ymil00.hex.acaddff5e4.leeandco.net. [A] via LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1033.ymil00.hex.acaddff5e4.leeandco.net.""",,55534,208.50.179.13,2.1.3,RPZ EVENT QNAME NXDOMAIN,DNS,796f7520686176652061205765622050726f78792c207468656e20.1033.ymil00.hex.acaddff5e4.leeandco.net.,InfobloxDNSView=;InfobloxDNSQType=A;InfobloxRPZRule=LIST_541993.796f7520686176652061205765622050726f78792c207468656e20.1033.ymil00.hex.acaddff5e4.leeandco.net.;InfobloxRPZ=LIST_541993;InfobloxCSiteId=;InfobloxPolicyID=98594;InfobloxDomainCat=;InfobloxThreatProperty=;InfobloxThreatConfidence=50;InfobloxThreatLevel=90,CommonSecurityLog
